16384
16384 0 0 0 0 0 
16385 0 0 0 7 1 6627 
16386 0 0 8 3 1 6378 
16387 0 3 8 7 1 14626 
16388 0 7 4 9 1 4765 
16389 0 9 4 18 1 6988 
16390 4 7 8 8 1 14622 
16391 4 8 8 18 1 9922 
16392 8 0 13 0 0 
16393 8 0 13 14 1 9587 
16394 13 0 18 1 1 10192 
16395 13 1 18 14 1 9846 
16396 8 14 13 15 1 8933 
16397 8 15 13 18 1 5208 
16398 13 14 18 17 1 4584 
16399 13 17 18 18 1 11595 
16400 0 18 1 0 0 
16401 0 0 1 22 1 2621 
16402 1 18 5 19 1 9392 
16403 1 19 5 22 1 8824 
16404 0 22 1 26 1 5095 
16405 0 26 1 31 1 2119 
16406 1 22 5 22 1 1800 
16407 1 22 5 31 1 5493 
16408 5 18 9 22 1 4776 
16409 5 22 9 22 1 7451 
16410 9 18 18 19 1 4860 
16411 9 19 18 22 1 9945 
16412 5 22 9 24 1 5479 
16413 5 24 9 31 1 7412 
16414 9 22 18 23 1 6047 
16415 9 23 18 31 1 2711 
16416 18 0 20 0 0 
16417 18 0 20 13 1 8356 
16418 20 0 27 8 1 8477 
16419 20 8 27 13 1 7070 
16420 18 13 21 15 1 1844 
16421 18 15 21 21 1 8119 
16422 21 13 27 20 1 106 
16423 21 20 27 21 1 7773 
16424 27 0 28 0 0 
16425 27 0 28 13 1 11442 
16426 28 0 31 6 1 1160 
16427 28 6 31 13 1 2499 
16428 27 13 27 15 1 10202 
16429 27 15 27 21 1 12801 
16430 27 13 31 16 1 12989 
16431 27 16 31 21 1 1805 
16432 18 21 18 0 0 
16433 18 0 18 25 1 2996 
16434 18 21 26 23 1 6219 
16435 18 23 26 25 1 4390 
16436 18 25 21 25 1 8714 
16437 18 25 21 31 1 4319 
16438 21 25 26 31 1 3368 
16439 21 31 26 31 1 12214 
16440 26 21 28 22 1 8707 
16441 26 22 28 26 1 11860 
16442 28 21 31 22 1 6884 
16443 28 22 31 26 1 13803 
16444 26 26 27 27 1 10601 
16445 26 27 27 31 1 14470 
16446 27 26 31 26 1 8897 
16447 27 26 31 31 1 10969 
16448 0 31 2 0 0 
16449 0 0 2 41 1 8649 
16450 2 31 5 39 1 522 
16451 2 39 5 41 1 11501 
16452 0 41 5 43 1 13784 
16453 0 43 5 48 1 1985 
16454 5 41 5 47 1 14760 
16455 5 47 5 48 1 910 
16456 5 31 11 0 0 
16457 5 0 11 39 1 11858 
16458 11 31 16 33 1 13732 
16459 11 33 16 39 1 9046 
16460 5 39 9 43 1 4754 
16461 5 43 9 48 1 4450 
16462 9 39 16 40 1 10628 
16463 9 40 16 48 1 8820 
16464 0 48 2 0 0 
16465 0 0 2 52 1 4854 
16466 2 48 4 48 1 1658 
16467 2 48 4 52 1 14914 
16468 0 52 0 55 1 7403 
16469 0 55 0 65 1 12559 
16470 0 52 4 55 1 8442 
16471 0 55 4 65 1 12927 
16472 4 48 9 52 1 9880 
16473 4 52 9 52 1 12545 
16474 9 48 16 48 1 12919 
16475 9 48 16 52 1 12409 
16476 4 52 9 54 1 6740 
16477 4 54 9 65 1 8815 
16478 9 52 16 56 1 4992 
